Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Healthy Pumpkin Banana Muffins with Macadamia Nut Crunch,https://www.ambitiouskitchen.com/healthy-pumpkin-banana-muffins-with-macadamia-nut-crunch/,30 minutes,"['medium bananas, mashed', 'pumpkin puree', 'egg', 'vanilla extract', 'maple syrup', 'olive oil', 'unsweetened almond milk', 'whole wheat pastry flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'of cloves', 'for the topping:', 'coconut sugar', 'whole wheat pastry flour', 'melted coconut oil', 'finely chopped macadamia nuts']"
Ambitious kitchen,"Wonderful Roasted Veggies with Parmesan, Olive Oil & Garlic",https://www.ambitiouskitchen.com/wonderful-roasted-veggies-with-parmesan-olive-oil-garlic/,1 hour,"['large butternut squash (about 2 pounds), peeled, seeded and cut into cubes', 'brussels sprouts, halved and stems & outer leaves removed', 'large carrots, peeled and sliced', 'large parsnips, peeled sliced', 'large red onion, coarsely chopped', 'garlic cloves, peeled', 'olive oil', 'dried oregano', 'dried rosemary', 'garlic powder', 'go veggie! vegan parmesan grated topping', 'kosher salt', 'freshly ground black pepper, to taste']"
Ambitious kitchen,Mom’s Mayan Sweet Potato Polenta Bake,https://www.ambitiouskitchen.com/moms-mayan-sweet-potato-polenta-bake/,1 hour 25 minutes,"['for the sauce:', 'can tomato sauce', 'water', 'chili powder', 'cumin', 'dried oregano', 'garlic powder', 'salt', 'cayenne pepper', 'for the pepper mixture:', 'olive oil', 'garlic cloves, minced', 'yellow onion, chopped', 'red bell pepper, diced', 'for the bake:', 'tube ancient harvest traditional polenta', 'water', 'can vegetarian refried beans', 'large sweet potato, very thinly sliced', 'shredded colby jack cheese', 'for garnish: cilantro and avocado']"
Ambitious kitchen,Healthy Whole Wheat Pumpkin Chocolate Chip Pancakes,https://www.ambitiouskitchen.com/healthy-whole-wheat-pumpkin-chocolate-chip-pancakes/,20 minutes,"['whole wheat pastry flour or white whole wheat flour', 'baking powder', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'of cloves', 'pumpkin puree', 'pure maple syrup', 'egg', 'vanilla extract', 'unsweetened vanilla almond milk, plus more if necessary to thin the batter', 'chocolate chips', 'coconut oil or butter for greasing the skillet']"
Ambitious kitchen,My Favorite Deep Dish Pizza Recipe,https://www.ambitiouskitchen.com/my-favorite-deep-dish-pizza-recipe/,1 hour 45 minutes,"['unbleached all-purpose flour', 'yellow cornmeal', 'salt', 'instant yeast', 'olive oil', 'butter, melted', 'warm water (110-115 degrees f)', 'fresh mozzarella, sliced', 'pizza sauce (i love muir glen)', 'onion, diced', 'green pepper, diced', 'optional: 1 jalapeno, thinly sliced', 'pepperoni slices', 'or', 'cooked spicy italian sausage', 'or', 'omit meat', 'freshly grated parmesan cheese', 'shredded mozzarella']"
Ambitious kitchen,Vegan Curry-Spiced Sweet Potato & Wild Rice Burgers,https://www.ambitiouskitchen.com/vegan-curry-spiced-sweet-potato-wild-rice-burgers/,1 hour 15 minutes,"['large sweet potato', 'uncooked wild rice blend', 'can chickpeas, rinsed and drained', 'curry powder', 'cumin', 'garlic powder', 'freshly ground salt and pepper to taste', 'breadcrumbs or oat flour', 'dried cranberries', 'coconut oil, for cooking', 'optional: 1/4 cup finely chopped pecans', 'for topping: avocado, arugula, red onion']"
Ambitious kitchen,Gluten Free Pumpkin Angel Food Cake,https://www.ambitiouskitchen.com/gluten-free-pumpkin-angel-food-cake/,1 hour 10 minutes,"[""pamela's gluten free artisan flour blend"", 'powdered sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'ground cloves', 'large egg whites', 'cream of tartar', 'vanilla', 'organic sugar (granulated also works)', 'pumpkin puree']"
Ambitious kitchen,Spicy Turkey Sloppy Joes on Whole Wheat Cornbread Waffles,https://www.ambitiouskitchen.com/spicy-turkey-sloppy-joes-on-whole-wheat-cornbread-waffles/,40 minutes,"['for the sloppy joes:', 'olive oil', '99% lean ground turkey', 'white onion, diced', 'red pepper, diced', 'garlic, minced', 'chili powder', 'cumin', 'onion powder', 'cayenne pepper', 'can tomato sauce', 'ketchup', 'yellow mustard', 'gluten free soy sauce', 'for the cornbread waffles:', 'whole wheat pastry flour or white whole wheat flour', 'yellow cornmeal', 'baking powder', 'salt', 'egg', 'pure maple syrup', 'unsweetened applesauce', 'olive oil', 'unsweetened almond milk']"
Ambitious kitchen,Whole Wheat Chocolate Chip Oatmeal Cookies with Salted Date Caramel,https://www.ambitiouskitchen.com/whole-wheat-chocolate-chip-oatmeal-cookies-with-salted-date-caramel/,25 minutes,"['coconut oil, melted and cooled', 'organic brown sugar', 'coconut sugar', 'vanilla extract', 'almond extract', 'egg, at room temperature', 'whole wheat pastry flour or white whole wheat flour', 'rolled oats', 'baking soda', 'salt', 'your favorite dark chocolate bar (at least 72% cacao), coarsely chopped', 'for the salted date caramel:', 'medjool dates, pitted', 'unsweetened vanilla almond milk, plus more if necessary', 'vanilla extract', 'sea salt, plus more to taste']"
Ambitious kitchen,Smashed Chickpea Avocado Salad Sandwich with Cranberries + Lemon,https://www.ambitiouskitchen.com/smashed-chickpea-avocado-salad-sandwich-with-cranberries-lemon/,5 minutes,"['can chickpeas, rinsed and drained', 'large ripe avocado', 'freshly squeezed lemon juice', 'dried cranberries', 'freshly ground salt & pepper, to taste', 'optional: 4 slices of your favorite whole grain bread (or gluten free)', 'toppings: arugula, red onion, or spinach']"
Ambitious kitchen,Spicy Honey Crispy Baked Chicken Wings + 10 Healthy Football Snacks,https://www.ambitiouskitchen.com/spicy-honey-crispy-baked-chicken-wings-10-healthy-football-snacks/,1 hour,"['just bare family pack chicken wingettes and drumettes', 'baking powder', 'salt', 'for the sauce:', 'gluten free soy sauce (or regular)', 'water', 'apple cider vinegar', 'honey', 'red chili paste', 'sriracha', 'ground ginger', 'sesame oil', 'garlic, minced', 'sesame seeds, for sprinkling', 'green onions, for garnish']"
Ambitious kitchen,Absolutely Epic Chocolate Chunk Cookies,https://www.ambitiouskitchen.com/absolutely-epic-chocolate-chunk-cookies/,25 minutes,"['unsalted butter, melted', 'packed dark brown sugar', 'coconut sugar (or sub brown sugar)', 'molasses or pure maple syrup', 'vanilla extract', 'seeds from 1 vanilla bean', 'large egg', 'all purpose flour', 'baking soda', 'salt', 'your favorite high-quality chocolate bar, coarsely chopped']"
Ambitious kitchen,Skinny Refried Bean & Chicken Enchiladas with Homemade Enchilada Sauce,https://www.ambitiouskitchen.com/skinny-refried-bean-chicken-enchiladas-with-homemade-enchilada-sauce/,1 hour,"['for the enchilada sauce:', 'olive oil', 'white onion, finely diced', 'of garlic, minced', 'chili powder', 'cumin', 'dried oregano', 'cayenne pepper', 'tomato sauce', 'water', 'salt, to taste', 'for the enchiladas:', 'boneless, skinless chicken breast or chicken thighs', 'salt and pepper, to taste', 'can refried beans (i like to use refried black beans)', 'shredded colby jack cheese', 'shredded pepper jack cheese', 'soft yellow corn tortillas', 'to garnish: chopped onions, avocado, tomato and cilantro']"
Ambitious kitchen,Healthy Superfood Coconut Oil Granola with Chia & Flax,https://www.ambitiouskitchen.com/superfood-coconut-oil-granola-with-chia-flax/,50 minutes,"['rolled oats (gluten free, if desired)', 'oat flour', 'flaxseed meal', 'chia seeds', 'raw almonds', 'raw pecans', 'cinnamon', 'nutmeg', 'of cloves', 'sea salt', 'coconut oil', 'honey', 'vanilla extract', 'optional: 3/4 cup dried cranberries or cherries']"
Ambitious kitchen,Grandma’s Whole Wheat Sunflower Honey Oatmeal Bread,https://www.ambitiouskitchen.com/grandmas-whole-wheat-sunflower-honey-oatmeal-bread/,3 hours 5 minutes,"['almond milk (or regular milk)', 'instant yeast', 'honey', 'rolled oats', 'melted butter (melted coconut oil will also work)', 'white whole wheat flour, plus more if necessary', 'sunflower seeds', 'flaxseed meal', 'cinnamon', 'salt', 'egg', 'extra oats, sunflower seeds and sesame seeds, for sprinkling on top']"
Ambitious kitchen,Chocolate Chip Coconut Flour Pumpkin Bars,https://www.ambitiouskitchen.com/chocolate-chip-coconut-flour-pumpkin-bars/,30 minutes,"['canned pumpkin puree', 'pure maple syrup', 'vanilla extract', 'almond butter (or nut butter of choice)', 'unsweetened almond milk', 'eggs', 'coconut flour', 'baking soda', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'ground cloves', 'dark chocolate chips, divided']"
Ambitious kitchen,Honey-Lemon Ricotta Breakfast Toast with Figs + Pistachios,https://www.ambitiouskitchen.com/honey-lemon-ricotta-breakfast-toast-with-figs-pistachios/,5 minutes,"['whole grain or gluten free bread', 'low fat ricotta', 'fresh lemon, juiced', 'honey', 'figs, sliced', 'pistachio pieces', 'lemon zest']"
Ambitious kitchen,Almond Butter Blueberry Paleo Waffles,https://www.ambitiouskitchen.com/almond-butter-blueberry-paleo-waffles/,15 minutes,"['natural creamy almond butter', 'eggs', 'banana, mashed', 'almond extract', 'coconut oil, melted and cooled', 'unsweetened almond milk', 'coconut flour', 'baking soda', 'cinnamon', ""salt (only if your almond butter isn't salted)"", 'fresh or frozen blueberries']"
Ambitious kitchen,Quick & Easy Black Bean Soup,https://www.ambitiouskitchen.com/quick-easy-black-bean-soup/,35 minutes,"['olive oil', 'white onion, chopped', 'garlic, minced', 'chili powder', 'cumin', 'dried oregano', 'cayenne pepper', 'freshly ground black pepper', 'cans organic black beans (do not drain)', 'can organic tomato sauce', 'water or vegetable broth']"
Ambitious kitchen,Honey-Lime Sriracha Salmon with Cold Sesame Cucumber Noodle Salad,https://www.ambitiouskitchen.com/honey-lime-sriracha-salmon-with-cold-sesame-cucumber-noodle-salad/,1 hour 30 minutes,"['for the salmon:', 'wild salmon', 'freshly squeezed lime juice', 'honey', 'chili paste', 'sriracha', 'gluten free soy sauce', 'fresh peeled grated ginger', 'garlic cloves, minced', 'sesame oil', 'for the cucumber noodles:', 'large cucumbers, peeled and spiralized', 'garlic, minced', 'fresh peeled grated ginger', 'sesame oil', 'gluten free soy sauce', 'water', 'optional for dressing: 1 teaspoon honey', 'optional for serving: sesame seeds, spinach, green onions, cilantro or chives']"
Ambitious kitchen,Refreshing Watermelon Pineapple Smoothie,https://www.ambitiouskitchen.com/refreshing-watermelon-pineapple-smoothie/,5 minutes,"['frozen pineapple chunks', 'frozen raspberries (or berries of your choice!)', 'fresh diced seedless watermelon', 'almond breeze almondmilk unsweetened vanilla, plus more if necessary']"
Ambitious kitchen,Grain Free Raspberry Almond Butter Chocolate Chip Zucchini Brownies,https://www.ambitiouskitchen.com/grain-free-raspberry-almond-butter-chocolate-chip-zucchini-brownies/,30 minutes,"['shredded zucchini', 'creamy almond butter', 'egg', 'coconut oil, melted and cooled', 'vanilla extract', 'pure maple syrup', 'good quality cocoa powder', 'baking soda', ""salt (only if your almond butter isn't salted)"", 'chocolate chips, divided', 'low sugar raspberry jam', 'raspberries for garnish, if desired']"
Ambitious kitchen,Pepper Jack Stuffed Turkey Zucchini Meatloaf with Awesome Sauce,https://www.ambitiouskitchen.com/pepper-jack-stuffed-turkey-zucchini-meat-loaf-with-awesome-sauce/,1 hour,"['lean ground turkey (at least 94%)', 'finely diced white onion', 'shredded zucchini, squeezed of excess moisture with a paper towel', 'garlic, minced', 'egg, slightly beaten', 'italian style panko breadcrumbs* (may use gf breadcrumbs)', 'organic ketchup', 'cumin', 'dried oregano', 'garlic powder', 'cayenne pepper (if you like heat)', 'dijon mustard', 'fresh cracked black pepper', 'sea salt', 'sliced pepper jack cheese', 'for the topping:', 'tomato sauce', 'apple cider vinegar', 'honey', 'mustard', 'dash of soy sauce (gluten free, if desired)', 'dash of hot sauce']"
Ambitious kitchen,Oatmeal Peanut Butter Cookie Energy Bites with Chia + Cacao Nibs,https://www.ambitiouskitchen.com/oatmeal-peanut-butter-cookie-energy-bites-with-chia-cacao-nibs/,10 minutes,"['large medjool dates, pitted (about 1/2 cup packed pitted dates)', 'water', 'pure maple syrup', 'vanilla extract', 'all natural creamy peanut butter', 'oats', 'chia seeds', 'cacao nibs']"
Ambitious kitchen,Peanut Butter Chocolate Chip Quinoa Banana Bread,https://www.ambitiouskitchen.com/peanut-butter-chocolate-chip-quinoa-banana-bread/,1 hour 5 minutes,"['ancient harvest quinoa flour', 'gluten free oat flour', 'baking soda', 'cinnamon', ""salt (only if your pb isn't already salted)"", 'large ripe bananas, mashed', 'honey or maple syrup', 'large egg', 'creamy all natural peanut butter', 'unsweetened almond milk', 'chia seeds', 'chocolate chips (dairy free, if desired)']"
Ambitious kitchen,Sweet & Spicy BBQ Bacon Hawaiian Turkey Burgers,https://www.ambitiouskitchen.com/sweet-spicy-bbq-bacon-hawaiian-turkey-burgers/,30 minutes,"['turkey bacon', 'lean ground turkey breast (at least 93% lean) or can use 99%', 'bbq sauce (aim for low sugar)', 'medium white onion, diced', 'garlic clove, minced', 'cayenne pepper, plus more if you like spicier', 'of crushed red pepper flakes', 'freshly ground salt and pepper', 'fresh pineapple slices, ½ inch thick', 'of pepper jack cheese', 'for serving:', 'whole grain or gluten free hamburger buns', 'toppings: sliced onions, extra bbq sauce']"
Ambitious kitchen,"Whole Wheat Pineapple-Carrot Cake Waffles with Maple Cream Cheese Glaze + my trip to Traverse City, Michigan",https://www.ambitiouskitchen.com/whole-wheat-pineapple-carrot-cake-waffles-with-maple-cream-cheese-glaze/,20 minutes,"['white whole wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'ginger', 'salt', 'finely shredded carrots', '100% pure maple syrup', 'melted and cooled coconut oil (can also use melted butter)', 'vanilla extract', 'eggs, slightly beaten', 'low-fat plain kefir', 'finely chopped fresh pineapple', 'optional:', 'raisins', 'chopped pecans or walnuts', 'for the maple cream cheese glaze:', 'reduced fat cream cheese, at room temperature', '100% pure maple syrup']"
Ambitious kitchen,Parmesan Garlic Baked Sweet Potato Chips,https://www.ambitiouskitchen.com/parmesan-garlic-baked-sweet-potato-chips/,1 hour 5 minutes,"['medium sweet potatoes, cut into 1/8th inch rounds', 'cornstarch (can also use potato starch)', 'olive oil', 'garlic powder', 'sea salt', 'go veggie! dairy free parmesan grated topping']"
Ambitious kitchen,Gluten Free Cinnamon Blueberry Bagels,https://www.ambitiouskitchen.com/gluten-free-cinnamon-blueberry-bagels/,1 hour 55 minutes,"[""bag pamela's gluten free bread mix"", 'ground cinnamon', 'coconut sugar', 'yeast', 'warm water', 'melted coconut or olive oil', 'heaping cup fresh blueberries*', 'egg white', 'water', 'coconut sugar', 'cinnamon']"
Ambitious kitchen,Healthy 5-Ingredient Cake Batter Freezer Fudge,https://www.ambitiouskitchen.com/healthy-5-ingredient-cake-batter-freezer-fudge/,35 minutes,"['cashew butter', 'coconut butter', 'pure maple syrup', 'vanilla extract', 'rainbow sprinkles (vegan if desired)']"
Ambitious kitchen,Blackberry Peach Oat Bran Muffins with Chia + Flax {vegan & gluten free},https://www.ambitiouskitchen.com/blackberry-peach-oat-bran-muffins-with-chia-flax-vegan-gluten-free/,30 minutes,"['pure maple syrup', 'chia seeds', 'unsweetened almond milk', 'pure vanilla extract', 'unsweetened apple sauce', 'melted coconut oil (olive oil also works)', 'oat flour (can also use white whole wheat if not gf)', 'oat bran', 'flaxseed meal', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'cardamom', 'ground ginger', 'ground cloves', 'diced peaches (about 1 medium peach)', 'blackberries, cut in half if they are large', 'optional: 1/2 cup chopped walnuts or pecans']"
Ambitious kitchen,"Sweet Potato Quinoa Salad with Cherries, Goat Cheese + Candied Walnuts",https://www.ambitiouskitchen.com/sweet-potato-quinoa-salad-with-cherries-goat-cheese-candied-walnuts/,35 minutes,"['for the dressing:', 'olive oil', 'small lemon, juiced', 'cumin', 'garlic clove, minced', 'honey', 'finely diced fresh basil leaves', 'for the salad:', 'uncooked quinoa', 'medium sweet potatoes, cut into 1 inch cubes', 'olive oil', 'garlic powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'pitted and diced sweet dark red cherries', 'goat cheese crumbles', 'for the candied walnuts:', 'walnut halves & pieces', 'coconut sugar (brown sugar also works)', 'coconut oil']"
Ambitious kitchen,Low Carb Pesto & Turkey Cucumber Roll Ups,https://www.ambitiouskitchen.com/low-carb-pesto-turkey-cucumber-roll-ups/,15 minutes,"['medium cucumbers (each will yield about 6 slices)', 'store-bought basil pesto', 'go veggie lactose & soy free mozzarella slices, cut into ½ inch strips', 'deli smoked turkey breast, shredded', 'bell pepper, thinly sliced into matchsticks', 'spinach, shredded', 'salt and pepper, for seasoning']"
Ambitious kitchen,"Flourless Double Chocolate Hazelnut Cookies with Sea Salt {grain free, gluten free, paleo}",https://www.ambitiouskitchen.com/flourless-double-chocolate-hazelnut-cookies-with-sea-salt-grain-free-gluten-free-paleo/,33 minutes,"['raw hazelnuts (or about 1 cup hazelnut butter or almond butter if you prefer)', 'coconut oil', 'salt', 'coconut sugar', 'vanilla extract', 'egg', 'egg yolk', 'good-quality unsweetened cocoa powder', 'baking soda', 'your favorite dark chocolate bar, chopped (at least 72%, with no soy)', 'coarse sea salt, for sprinkling']"
Ambitious kitchen,How to Make Homemade Coconut Butter with Vanilla Bean,https://www.ambitiouskitchen.com/how-to-make-homemade-coconut-butter-with-vanilla-bean/,20 minutes,"['unsweetened flaked coconut or shredded coconut (either will work)', 'seeds from 1 vanilla bean', 'optional for a creamy consistency: 1-2 teaspoons coconut oil']"
Ambitious kitchen,Healthy Blueberry Zucchini Cornbread Muffins,https://www.ambitiouskitchen.com/healthy-blueberry-zucchini-cornbread-muffins/,25 minutes,"['yellow cornmeal', 'whole wheat pastry flour', 'baking powder', 'salt', 'grated zucchini', 'egg, slightly beaten', 'vanilla extract', 'pure maple syrup (honey will also work)', 'almond breeze almondmilk unsweetened vanilla', 'melted coconut oil', 'heaping cup fresh or frozen blueberries']"
Ambitious kitchen,Superfood Chocolate Chunk Paleo Coconut Flour Brownies,https://www.ambitiouskitchen.com/superfood-chocolate-chunk-paleo-coconut-flour-brownies/,25 minutes,"['coconut oil, melted and cooled', 'eggs, at room temperature (important)', 'pure organic maple syrup (grade b is best)', 'vanilla extract', 'almond butter (or any nut butter of choice)', ""unsweetened cocoa powder (tj's or ghirardelli is good)*"", ""coconut flour (i used trader joe's)"", 'of an aloha superfood chocolate bar (about 1.1 oz), coarsely chopped into chunks', 'coarse sea salt, for sprinkling']"
Ambitious kitchen,Superfood Mint Cacao Nib Green Smoothie,https://www.ambitiouskitchen.com/superfood-mint-cacao-nib-green-smoothie/,5 minutes,"['frozen bananas, diced', 'packed organic spinach leaves', 'unsweetened almond milk', 'scoops protein powder of choice (i use vanilla)', 'mint leaves or 1/4 teaspoon mint or peppermint extract', 'cacao nibs (or vegan chocolate chips)']"
Ambitious kitchen,Healthy Southwest Pasta Salad with Chipotle-Lime Greek Yogurt Dressing,https://www.ambitiouskitchen.com/healthy-southwest-pasta-salad-with-chipotle-lime-greek-yogurt-dressing/,25 minutes,"['package ancient harvest red lentil & quinoa pasta', 'can black beans, rinsed and drained', 'organic sweet corn', 'roma tomatoes, seeded and diced', 'diced green onions', 'sliced black olives', 'fresh diced cilantro', 'for the dressing:', 'nonfat plain greek yogurt', 'chipotle pepper in adobo sauce (plus more to taste)', 'honey', 'fresh lime juice, plus more to taste', 'chili powder', 'cumin', 'dried oregano', 'paprika', 'onion powder', 'garlic powder', 'freshly ground salt and pepper, to taste', 'for garnish:', 'diced avocado', 'diced green onion']"
Ambitious kitchen,"The Most Delicious Meatless Black Bean Loaf with Creamy Avocado Verde Sauce (vegan, gluten free)",https://www.ambitiouskitchen.com/the-most-delicious-meatless-black-bean-loaf-with-creamy-avocado-verde-sauce-vegan-gluten-free/,1 hour,"['flaxseed meal', 'water', 'olive oil', 'small yellow onion', 'garlic cloves, minced', 'red bell pepper, finely diced', 'carrot, shredded', 'jalapeno, seeded and diced', 'cumin', 'chili powder', 'dried oregano', 'cayenne pepper, if you like heat', 'finely diced cilantro', 'cans black beans, rinsed and drained', 'sweet corn (organic preferred)', 'gluten free oats', 'gluten free oat flour (you can make your own!)', 'freshly ground salt and pepper, to taste', 'for the sauce:', 'salsa verde (green salsa)', 'avocado, mashed', 'finely diced cilantro']"
Ambitious kitchen,"Lightened-up Vanilla Strawberry Rhubarb Crisp (vegan, gluten free)",https://www.ambitiouskitchen.com/lightened-up-vanilla-strawberry-rhubarb-crisp-vegan-gluten-free/,45 minutes,"['for the crisp topping:', 'gluten free oats', 'gluten free oat flour', 'cinnamon', 'chopped pecans', 'coconut sugar', 'coconut oil, melted', 'for the filling:', 'strawberries, hulled and quartered', 'stalks rhubarb, diced into 1 inch pieces', 'coconut sugar', 'vanilla extract', 'seeds from 1 vanilla bean', 'gluten free oat flour']"
Ambitious kitchen,Salsa Verde Lentil Tacos with Mango-Pomegranate Pico,https://www.ambitiouskitchen.com/salsa-verde-lentil-tacos-with-mango-pomegranate-pico/,1 hour,"['for the pico:', 'mango, pitted and diced', 'seeds from 1/2 of a pomegranate (about 1/2 cup)', 'fresh chopped cilantro', 'diced red onion', 'fresh lime juice', 'for the lentils & sauce:', 'water', 'uncooked green lentils', 'tomatillos', 'poblano pepper', 'jalapeño, cut in half and seeded', 'unpeeled cloves garlic', 'fresh chopped cilantro', 'fresh lime juice', 'salt and pepper, to taste', 'corn tortillas (gluten free)', 'go veggie! monterey jack & cheddar shreds']"
Ambitious kitchen,Strawberry & Mango Chopped Spinach Quinoa Salad with Sesame-Lime Vinaigrette,https://www.ambitiouskitchen.com/strawberry-mango-chopped-spinach-quinoa-salad-with-sesame-lime-vinaigrette/,25 minutes,"['uncooked ancient harvest quinoa', 'for the vinaigrette:', 'fresh lime juice (just from about 4 small limes)', 'sesame oil', 'honey (agave nectar or maple syrup if vegan)', 'apple cider vinegar', 'ginger', 'of salt, to taste', 'for the salad:', 'organic baby spinach (1 bag of baby spinach), finely diced', 'diced red onion', 'quartered ripe strawberries', 'ripe mango, diced', 'chopped cilantro', 'ripe avocado, diced']"
Ambitious kitchen,Healthy Sesame-Orange Ginger Chickpea Stir-Fry,https://www.ambitiouskitchen.com/healthy-sesame-orange-ginger-chickpea-stir-fry/,40 minutes,"['for the sauce:', 'freshly squeezed orange juice', 'honey (or agave nectar if vegan)', 'gluten free soy sauce', 'freshly grated ginger', 'cornstarch (organic, preferred)', 'zest of 1 orange', 'for the stir-fry:', 'toasted sesame oil, divided', 'can chickpeas, rinsed and drained', 'red onion, coarsely chopped', 'garlic cloves, minced', 'large red bell pepper, sliced into thin strips', 'fresh green beans, trimmed and cut into 2 inch pieces', 'green onion, for garnish', 'toasted sesame seeds, for garnish', 'red pepper flakes, if you like a little heat!', 'cooked quinoa or brown rice, for serving if desired']"
Ambitious kitchen,"Chia, Lemon & Strawberry Zucchini Muffins",https://www.ambitiouskitchen.com/chia-lemon-strawberry-zucchini-muffins/,30 minutes,"['white whole wheat flour or whole wheat pastry flour', 'baking soda', 'salt', 'shredded zucchini (about 1 medium zucchini)', 'pure grade b maple syrup or honey', 'lemon zest (not juice!)', 'coconut oil, melted and cooled', 'unsweetened applesauce', 'egg', 'unsweetened vanilla almond milk', 'ripe diced strawberries', 'chia seeds']"
Ambitious kitchen,Homemade Vanilla Cinnamon Raisin Almond Butter,https://www.ambitiouskitchen.com/homemade-vanilla-cinnamon-raisin-almond-butter/,30 minutes,"['raw almonds (about 3 1/4 cups)', 'vanilla', 'cinnamon', 'salt, plus more to taste', 'raisins', 'optional: 1-2 teaspoons coconut oil, if necessary']"
Ambitious kitchen,"Layered Roasted Veggie, Sweet Potato & Black Bean Tortilla Pie",https://www.ambitiouskitchen.com/layered-roasted-veggie-sweet-potato-black-bean-tortilla-pie-homemade-enchilada-sauce/,55 minutes,"['medium sweet potatoes, cubed', 'bell peppers, seeds removed and diced', 'head of cauliflower, chopped', 'zucchini, sliced in half and quartered', 'olive oil', 'chili powder', 'cumin', 'of cayenne pepper, if you like some heat', 'freshly ground salt and pepper', 'for the enchilada sauce:', 'olive oil', 'yellow onion, finely diced', 'garlic', 'chili powder', 'cumin', 'oregano', 'tomato sauce', 'water', 'salt and pepper, to taste', '(15 oz) can vegetarian refried black beans (any kind will work)', 'low carb or whole grain tortillas', 'shredded cheese', 'toppings, if desired: avocado/guacamole, cilantro, hot sauce']"
Ambitious kitchen,"Gluten Free, Protein-Packed Quinoa Flour Banana Pancakes",https://www.ambitiouskitchen.com/gluten-free-protein-packed-quinoa-flour-banana-pancakes/,15 minutes,"['quinoa flour', 'baking powder', 'baking soda', 'nonfat plain greek yogurt (vanilla is fine)', 'large ripe banana, mashed', 'honey', 'pure vanilla extract', 'almond extract', 'egg, slightly beaten', 'unsweetened almond milk, plus more if necessary', 'optional: blueberries or chocolate chips']"
Ambitious kitchen,Loaded Veggie Avocado Quinoa Frittatas,https://www.ambitiouskitchen.com/loaded-veggie-avocado-quinoa-frittatas/,40 minutes,"['uncooked quinoa', 'large eggs', 'spinach, chopped', 'chopped cilantro', 'small red bell pepper, diced', 'diced red onion', 'ripe avocado, diced', 'salt', 'freshly cracked black pepper', 'optional: 1 jalapeño, seeded and diced', 'optional: 1/2 cup shredded cheese of your choice']"
Ambitious kitchen,Double Chocolate Coconut Flour Muffins {grain free!},https://www.ambitiouskitchen.com/double-chocolate-coconut-flour-muffins-grain-free/,33 minutes,"['creamy almond butter', 'coconut oil, melted and cooled', 'coconut sugar', 'vanilla extract', 'eggs, at room temperature', 'almond breeze unsweetened vanilla almond milk, preferably at room temperature', ""coconut flour (i used trader joe's)"", 'baking powder', 'high-quality unsweetened cocoa powder (i use ghirardelli)', 'chocolate chips (i used enjoy life)']"
Ambitious kitchen,"Roasted Strawberry, Avocado and Mozzarella Grilled Cheese",https://www.ambitiouskitchen.com/roasted-strawberry-avocado-and-mozzarella-grilled-cheese/,40 minutes,"['ripe strawberries, hulled and quartered (about 4 cups strawberries)', 'coconut sugar', 'thick multigrain bread', 'olive oil', 'large ripe avocado, sliced', 'mozzarella or white cheddar slices, depending on how cheesy you like things']"
Ambitious kitchen,Garlic + Basil Chickpea Veggie Burgers with Creamy Avocado Pesto,https://www.ambitiouskitchen.com/garlic-chickpea-veggie-burgers-with-avocado-pesto/,40 minutes,"['(15 oz) can chickpeas, rinsed and drained', 'garlic', 'large basil leaves, chopped', 'fresh lemon juice', 'ground cumin', 'cayenne pepper, if you like a tiny bit of heat', 'turmeric', 'sea salt', 'freshly ground black pepper', 'egg, slightly beaten', 'diced red onion', 'whole wheat breadcrumbs, plus more if needed (see notes below recipe for alternatives)', 'optional: 1/4 cup diced bell pepper or shredded carrot', 'olive oil, for cooking the burgers', 'avocado basil pesto', 'toppings: sliced avocado, spinach, sliced tomato, red onion', 'whole grain or gluten free buns or lettuce wraps']"
Ambitious kitchen,How to Make Lightened-Up Pesto: A Recipe for Creamy Avocado Basil Pesto,https://www.ambitiouskitchen.com/lightened-up-pesto-a-recipe-for-creamy-avocado-basil-pesto/,10 minutes,"['packed fresh basil leaves', 'large ripe avocado', 'garlic', 'pine nuts', 'fresh lemon juice', 'water, plus more if necessary', 'grated parmesan cheese', 'sea salt, to taste']"
Ambitious kitchen,"Chia, Quinoa & Banana Granola Bars",https://www.ambitiouskitchen.com/chia-quinoa-banana-granola-bars/,35 minutes,"['gluten free rolled oats', 'uncooked pre-rinsed quinoa', 'chia seeds', 'salt', 'cinnamon', 'ripe bananas, mashed (about 3/4 cup)', 'vanilla extract', 'roughly chopped almonds', 'chopped pecans', 'dried fruit (raisins or cranberries work well)', 'natural creamy almond butter', 'honey or pure maple syrup']"
