Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Slow Cooker Pumpkin Brownies (Grain-Free),https://therealfoodrds.com/slow-cooker-pumpkin-brownies/,4 hours 10 minutes,"['1½ cups pumpkin puree or sweet potato puree', '3 large organic valley eggs, whisked', '⅓\xa0cup organic maple syrup (or honey)', '3 tbsp. organic valley ghee, melted (may sub coconut oil or butter)', '1 tsp. pure vanilla extract', '⅓ cup coconut flour', '⅔ cup baking cocoa powder', '1½ tsp. baking soda', '¼\xa0tsp. salt', '¼ tsp. ground nutmeg', '¼ tsp. ground cinnamon', '⅓ cup chocolate chips or chunks + additional for the top', '⅓ cup walnuts*, chopped + additional for the top']"
The real food dietitians,Grain-Free Sweet Potato Banana Nut Muffins,https://therealfoodrds.com/sweet-potato-banana-nut-muffins/,27 mins,"['½\xa0cup cooked sweet potato puree', '1 banana, mashed (~⅓ cup)', '⅓ cup almond butter,\xa0room temperature (may substitute any nut or seed butter of choice)', '3 whole eggs', '3 tbsp. pure maple syrup', '1 tsp. vanilla extract', '⅓\xa0cup\xa0coconut flour', '⅓\xa0cup almond flour\xa0(may sub with protein powder)', '1 tsp. ground cinnamon or pumpkin pie spice', '1 tsp. baking soda', '½ tsp. salt (decrease to ¼\xa0tsp. if nut butter contains salt)', '⅓ cup walnuts, chopped', '½ cup optional add-ins – chocolate chips, dried cranberries, dried cherries, raisins, or coconut flakes.']"
The real food dietitians,"Arugula Salad with Apples, Almonds, Quinoa and Goat Cheese",https://therealfoodrds.com/arugula-salad-with-apples-almonds-quinoa-and-goat-cheese/,40 mins,"['1/2 cup uncooked quinoa', '1 cup water', 'dash of salt', '4 tbsp. freshly squeezed orange juice', '1/2 tsp. orange zest.', '1/2 tsp. fresh thyme (or 1/4 tsp. dried)', '1/2 tsp. dijon mustard', '1 tsp. maple syrup', '2 garlic cloves, minced', 'sea salt and pepper to taste', '3 tbsp. avocado or olive oil', '5 cups arugula', '1 small apple, diced', '1/2 cup diced celery', '1/4 cup diced red onion', '1/3 cup almonds, toasted', '1/4 cup dried cherries (may substitute dried cranberries or raisins)', '2 oz. soft goat cheese, crumbled (omit for dairy-free and vegan-friendly)', '2 green onions, chopped (white ends to mid-green part)']"
The real food dietitians,Sausage Hash Brown Egg Bake (Whole30),https://therealfoodrds.com/sausage-hash-brown-egg-bake/,45 mins,"['1 lb. ground sausage*\xa0(we recommend pederson’s farms for a whole30-friendly option)', '1–2 tsp. cooking fat of choice', '4 cups hash browns (or shredded potatoes), fresh or frozen such as cascadian farms or mr. dell’s', '1 red bell pepper, diced (~¾-1 cup)', '1 green pepper, diced (~¾-1 cup)', '½\xa0medium red onion, diced', '10 whole eggs, whisked', '½\xa0cup non-dairy unsweetened milk (for a whole30-friendly option)', '½ tsp. salt', '¼ tsp. black pepper']"
The real food dietitians,Baked Carrot Fries with Dijon-Thyme Aioli,https://therealfoodrds.com/baked-carrot-fries/,45 minutes,"['1 ½ lbs carrots, peeled and cut into matchstick (¼-½-inch thick)', '1 tablespoon avocado oil', '1 tablespoon cornstarch* (omit for whole30)', '½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon dried thyme', '¼ teaspoon pepper', '½ teaspoon fine salt', 'flakey salt and fresh thyme for garnish', '¼ cup mayo', '1 tablespoon dijon mustard', '1 tablespoons fresh thyme leaves (½ teaspoon dried thyme)', '½ teaspoon garlic powder', '¼ teaspoon onion powder', 'dash of black pepper']"
The real food dietitians,Lemon-Dill Tuna Pasta Salad (Gluten-Free),https://therealfoodrds.com/lemon-dill-tuna-pasta-salad/,30 mins.,[]
The real food dietitians,Low-Sugar Paloma,https://therealfoodrds.com/low-sugar-paloma/,10 mins.,"['6 oz pink or ruby red grapefruit juice (freshly squeezed from 3–4 large grapefruits or bottled)', '3 oz tequila*', '1 – ½ oz fresh lime juice', '1 tsp honey (optional; may substitute with agave nectar or a few drops\xa0of\xa0liquid stevia for vegan)', 'sparkling water (optional)', 'coarse salt for glass rims\xa0(optional)', 'ice']"
The real food dietitians,Spiced Golden Milk Hot Cocoa,https://therealfoodrds.com/spiced-golden-milk-hot-cocoa/,10 mins,"['16 ounces unsweetened vanilla coconut milk (we like so delicious)', '1 tbsp. + 1 tsp. cocoa powder', '3/4 tsp. ground turmeric', '1/4 tsp. ground ginger', '1 tsp. ground cinnamon', 'tiny pinch of black pepper & ground nutmeg', '2 tsp. honey (substitute maple syrup for a vegan option)', '2–3 tsp. coconut oil']"
The real food dietitians,Creamy Mayo-Free Broccoli Salad,https://therealfoodrds.com/creamy-broccoli-salad/,25 minutes,"['1 medium head broccoli, cut into bite-size florets (about 5½ cups)', '4 slices uncured bacon, crisp-cooked and chopped', '¼ cup finely diced red onions', '⅓ cup organic raisins', '¼ cup sunflower seeds, preferably dry roasted and salted like these', '¾ cup organic valley grassmilk plain yogurt', '3 tbsp. apple cider vinegar', '½ tsp. garlic powder', '½ tsp. salt', 'pinch of black pepper']"
The real food dietitians,Broccoli Cauliflower Salad with Bacon (Whole30),https://therealfoodrds.com/broccoli-cauliflower-salad/,20 mins,"['2 cups broccoli florets, bite-size pieces', '2 cups cauliflower, bite-size pieces', '1 cup grapes, halved', '⅓ cup thinly sliced red onion', '2 green onions, ends removed, sliced white and light green parts.', '3 tbsp. dry roasted sunflower seeds', '3–4 strips bacon, crisp-cooked and chopped', '3/4 cup mayo (such as\xa0primal kitchen avocado oil mayo)', 'juice of ½ lemon', '1 tsp. apple cider vinegar or white wine vinegar', '2 tsp. honey or maple syrup (omit for whole30)', '1/4 tsp. black pepper', 'chopped parsley and or/sliced green onion for garnishes (optional)']"
The real food dietitians,Gluten-Free Blender Waffles,https://therealfoodrds.com/gluten-free-blender-waffles/,30 mins,"['2 cups oat flour (or 2–3 cups of pancake/waffle mix)', '2 tsp. baking powder', '¼ tsp. salt', '¼ tsp. cinnamon', '1 small yellow banana', '2 tbsp. flax meal + 5 tbsp. water (we used organic golden flax meal) or 2 eggs', '2 tbsp. oil (avocado oil\xa0or melted coconut oil work well)', '1½ cup milk of choice (may substitute non-dairy milk)', '2 tsp. pure vanilla extract', '2 tbsp. pure maple syrup', '4 medium apples, thinly sliced (any kind will do, we used pink lady apples)', '1 tbsp. oil (avocado oil,\xa0melted coconut oil work well)', 'juice of ½ lemon', '½ tsp. cinnamon', '2 tbsp. pure maple syrup', '1 tsp. pure vanilla extract']"
The real food dietitians,Peppermint Brownie Batter Truffles,https://therealfoodrds.com/brownie-batter-truffles/,1 hour,"['¼ cup almond butter', '¼ cup coconut oil', '1–2 tbsp. maple syrup', '6 tbsp. raw cacao or baking cocoa', 'pinch of sea salt (if almond butter is unsalted)', '1 tbsp. coconut flour', 'few drops of peppermint extract, to taste', '6 ounces white chocolate chips (1 cup) (sub enjoy life chocolate chips for dairy-free/paleo)', '1/2 tsp. coconut oil', '1 candy cane, crushed, for garnish (such as trujoy sweets candy canes which are free of gluten, dairy, soy, corn syrup and artificial colors)']"
The real food dietitians,Slow Cooker Mulled Wine,https://therealfoodrds.com/slow-cooker-mulled-wine/,2 hours 5 mins,"['2 750-ml bottles red wine of choice (such as cabernet sauvignon, syrah, malbec, or pinot noir)', '2 oranges, sliced into rounds', '4 cinnamon sticks', '4 star anise pods', '12–14 whole cloves', 'optional garnish: orange slices, cinnamon sticks, star anise, etc.']"
The real food dietitians,Grain-free Sweet Potato Brownies,https://therealfoodrds.com/grain-free-sweet-potato-brownies/,30 mins,"['1 cup sweet potato puree or pumpkin puree', '2 whole eggs, whisked', '¼ cup. honey', '2 tbsp. coconut oil, melted', '½ tsp. pure vanilla extract', '3 tbsp. coconut flour', '⅓ cup baking cocoa powder', '1 ½ tsp. baking soda', '¼ tsp. sea salt', '¼ cup mini-chocolate chips + 2 tbsp. for top', '¼ cup\xa0walnuts*, chopped + 2 tbsp. for the top (optional)', '¼\xa0cup vital proteins collagen peptides, ~2 scoops (optional)']"
The real food dietitians,Healthy Homemade Ranch Dressing,https://therealfoodrds.com/healthy-homemade-ranch-dressing/,5 minutes,"['¾ cup (6 oz.) organic plain yogurt', '¼ cup organic sour cream', '1 ½ tsp. apple cider vinegar', '1 ¼ tsp. dried dill', '1 tsp. dried parsley', '1 tsp. dried chives', '½ tsp. garlic powder', '½ tsp. onion powder', '¼ tsp. salt, plus more to taste', '¼ tsp. black pepper', 'fresh chives and/or parsley for sprinkling on top', 'optional: milk or buttermilk \xa0for thinner consistency']"
The real food dietitians,Peanut Butter Oatmeal Cookies with Chocolate Chips,https://therealfoodrds.com/peanut-butter-chocolate-chip-oatmeal-cookies/,20 mins,"['2 cups old-fashioned or regular rolled oats', '½\xa0cup cane sugar* (may sub coconut sugar)', '1 tsp. baking soda', '¼\xa0tsp. sea salt', '2 whole eggs', '¼\xa0cup unsalted butter, softened (may substitute coconut oil for dairy-free)', '1 tsp. pure vanilla extract', '1 cup natural peanut butter, room temperature or heated slightly to achieve pourable consistency** (please read \xa0note below)', '¾\xa0cup dark or semi-sweet chocolate chips']"
The real food dietitians,Healthy Buffalo Chicken Meatballs,https://therealfoodrds.com/buffalo-chicken-meatballs/,30 min,"['2 tsp. olive oil or avocado oil', '1/4 cup minced carrots', '1/4 cup minced celery', '1/4 cup minced yellow onion', '3 garlic cloves, minced or pressed', '1 lb. 90-93% ground chicken or turkey', '1/4 cup almond flour or flour of choice', '3/4 cup + 2 tbsp. buffalo sauce,\xa0divided (or use our homemade buffalo sauce)', 'ranch for drizzling (or use our paleo ranch\xa0dressing\xa0& dip)', 'garnish – green onions and/or cilantro (optional)']"
The real food dietitians,Grain-free Banana Coconut Muffins,https://therealfoodrds.com/grain-free-banana-coconut-muffins/,30 mins,"['1 box simple mills banana muffin & bread mix (buy online or find a store near you)', '2 tbsp. finely shredded unsweetened coconut', '1 tbsp. chia seeds', '1 1/2 tsp. cinnamon', '2 large eggs', '1 cup water', '2 tbsp. coconut oil, melted']"
The real food dietitians,Sausage Hash Brown Egg Muffins,https://therealfoodrds.com/sausage-hash-brown-egg-muffins/,35 minutes,"['2 ½ cups frozen hash browns', '¾ cup diced green pepper', '¾ cup diced sweet bell pepper, any color', '½ cup diced yellow onion', '½ lb. ground pork sausage (see homemade sausage below)', '8 whole eggs', '½ tsp salt', '¼ tsp pepper', 'cooking fat of choice']"
The real food dietitians,Maple Mashed Sweet Potatoes,https://therealfoodrds.com/maple-mashed-sweet-potatoes/,50 mins,"['1½ lbs. sweet potatoes or yams (5 medium)', '1 tbsp. coconut oil, ghee or butter (use coconut oil for vegan option)', '1/2 tsp. ground cinnamon', '1/4 tsp. ground nutmeg', '2 tbsp. pure maple syrup', '1/4 tsp. salt', '1/4 cup chopped candied pecans', '1/4 cup candied pecan, halves']"
The real food dietitians,Raspberry Lemon Coffee Cake,https://therealfoodrds.com/raspberry-lemon-coffee-cake/,35 mins,"['2 1/4 cup oat flour', '1 tsp. nutmeg', '1 1/2 tsp. baking powder', '1/2 tsp. baking soda', '1/4 tsp. salt', '3 whole eggs', '1/2 cup kalona supernatural sour cream', '1/3 cup honey + additional to drizzle on top', '1 lemon juiced + zest of 1/2 lemon (zest is optional – will make cake more lemony)', '1 tsp. pure vanilla extract', '1/2 cups fresh raspberries (or berries of choice)', '1/4 cup sliced almonds', '2/3 cup kalona supernatural sour cream', '1–2 tbsp. honey', '1/2 lemon juice + a little zest']"
The real food dietitians,4-Ingredient Scotcheroo Bites,https://therealfoodrds.com/scotcheroo-bites/,15 minutes,"['4 cups crispy brown rice cereal\xa0(rice krispies are a great sub although not gluten-free)', '1/4 cup honey (may sub maple syrup for vegan-friendly)', '3/4 cup creamy peanut butter\xa0(for nut-free, use sunflower seed butter)', '⅓ cup chocolate chips', '1 tbsp. peanut butter (for nut-free, use sunflower seed butter)', '1 tsp. coconut oil', 'coarse sea salt and/or crushed peanuts\xa0(omit for nut-free)']"
The real food dietitians,Golden Cauliflower Rice,https://therealfoodrds.com/golden-cauliflower-rice/,20 mins,"['½ cup raw slivered almonds', '4 cups chopped cauliflower (or 4 cups riced raw cauliflower)', '¼ cup ghee or coconut oil (we recommend pure indian foods 100% grass-fed ghee)', '1 yellow onion, chopped', '6 cloves garlic, minced', '1 tbsp. + 1 tsp. curry powder (we recommend pure indian foods)', '¾–1 tsp. sea salt or to taste', '½ cup currants', '½ cup chopped fresh cilantro']"
The real food dietitians,Salmon Caesar Salad Grain Bowl,https://therealfoodrds.com/salmon-caesar-salad-grain-bowl/,32 minutes,"['1–1 ½ lbs. salmon fillets (4-6 fillets, about 4–6 oz. each)', '½ cup primal kitchen caesar dressing + 1/4–1/3 cup more for for tossing greens', '1 ⅓ cups cooked brown rice or quinoa (90 second rice/grain packets work great!)', '7–8 cups roughly chopped romaine, loosely packed (about 4 small heads or 2 large)', '¾ cup sliced radishes', '1 avocado, sliced', '⅓–½ cup parmesan cheese, shreds or shavings', '½ cup crunchy chickpeas – such as biena or a homemade version', '1 lemon, sliced into fourths']"
The real food dietitians,Instant Pot Brisket,https://therealfoodrds.com/instant-pot-brisket/,2 hours,"['3 pounds beef brisket flat, trimmed (leaving ¼ inch fat)', '1 tablespoon avocado oil or olive oil', '1 ½ teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1 teaspoon fine salt', '½ teaspoon black pepper', '1 (6-ounce) can no salt added tomato paste', '¾ cup water', '¼ cup apple cider vinegar (may substitute white vinegar)', '2 tablespoons dijon mustard', '3 tablespoons light brown sugar', '1 tablespoon worcestershire sauce', '3 garlic cloves, minced', '1 teaspoon dried oregano', '1 teaspoon chili powder', '1 teaspoon smoked paprika', '1 teaspoon fine salt', '½ teaspoon black pepper', 'optional: ¼ – ¾ teaspoon liquid smoke, to taste', '1 (9-ounce) bag coleslaw mix (shredded green cabbage, carrots, and red cabbage)', '⅓ cup mayonnaise (such as primal kitchen or vegan mayonnaise for egg-free)', '3 tablespoons apple cider vinegar (may substitute white vinegar)', '¼ teaspoon garlic powder', 'salt & black pepper to taste']"
The real food dietitians,Slow Cooker Peach BBQ Chicken,https://therealfoodrds.com/slow-cooker-peach-bbq-chicken/,6 hours 25 mins,"['4 dates, pitted', '½ cup boiling water', '2 tbsp. ghee (we recommend pure indian foods ghee)', '½ cup minced onion', '3 cloves garlic, minced', '1 6-ounce can tomato paste', '1 12-ounce can tomato sauce', '2 medium peaches, peeled and roughly chopped (may substitute 2 cups frozen peach slices, thawed, when fresh peaches are out of season)', '¼ cup apple cider vinegar', '¼ cup whole30-compliant dijon mustard (such as annie’s or 365 everyday brand)', '1 tsp. smoked paprika', '1 tbsp. chili powder', '¼ tsp. ground cumin', '1 pinch ground cloves', '½ tsp natural liquid smoke', 'sea salt and pepper to taste', '2 lb. boneless, skinless chicken breasts or thighs', '1 cup peach bbq sauce', '2 cups shredded cabbage or broccoli slaw', '2 tbsp. avocado oil mayonnaise (such as primal kitchen mayo)', '2 tbsp. apple cider vinegar', 'pinch of sea salt, black pepper and celery seed']"
The real food dietitians,Grilled Salmon with Elote-Style Veggies,https://therealfoodrds.com/grilled-salmon-with-elote-style-veggies/,35 mins.,"['4 salmon fillets (1-1 ¼ lbs.)', '¼ tsp. salt', 'cracked black pepper', '1 tsp. olive oil', '4 small (or 2 large) ears of corn, husks removed', '4 small zucchini, cut lengthwise into ‘planks’', '1 tbsp olive oil', '2 tsp chili powder', '1 tsp cumin', '1 tsp salt', '½ tsp pepper', '3 ounces cotija cheese, crumbled', 'juice + zest of 1 lime', '1 cup fresh cilantro, chopped', 'salt and pepper, to taste', 'lime wedges for serving', 'optional: sliced avocados for serving']"
The real food dietitians,Grilled Chicken Sausage and Veggies over Cauliflower Rice,https://therealfoodrds.com/grilled-chicken-sausage-and-veggies-over-cauliflower-rice/,35-40 min.,"['1 12-ounce package applegate fire roasted red pepper chicken sausage', '1 tbsp. avocado oil (or other cooking oil of choice)', '2 small bell peppers, any color, thinly sliced', '1 small yellow onion, thinly sliced', '2 cloves garlic, minced', '2 portabella mushrooms, stems removed and gills removed*, sliced ½-inch thick', '1 bunch kale, destemmed and torn into pieces', '1 small head cauliflower, riced (or a 12 to 16-ounce bag of riced cauliflower)', 'salt and black pepper, to taste', '2–3 green onions, thinly sliced (optional)']"
The real food dietitians,Chocolate Chip Cookie Dough Bites,https://therealfoodrds.com/chocolate-chip-cookie-dough-bites/,30 mins,"['1 cup almond flour', '1/2 cup coconut flour', '1/2 cup coconut sugar\xa0(or cane sugar)', '1/4 tsp. sea salt', '1/2 cup natural peanut butter* (may sub almond or cashew butter)', '1/4 cup coconut oil\xa0(or melted butter)', '1 tsp. pure vanilla extract', '1/3 cup mini chocolate chips', '1/2 cup mini chocolate chips', '2 tbsp. natural peanut butter', '2 tsp. coconut oil']"
The real food dietitians,Chipotle Cheddar Chicken Burgers,https://therealfoodrds.com/chipotle-cheddar-chicken-burgers/,30 mins.,"['1 lb. ground chicken (preferably dark meat/thigh)', '2 green onions, white and green parts, thinly sliced', '1 chipotle pepper, canned in adobo sauce, chopped\xa0(seeds removed for less heat if desired)', '2 tbsp. almond flour (may replace with oat flour or finely ground oats for nut-free)', '½\xa0tsp. garlic powder', '½\xa0tsp. salt', '⅛ tsp. black pepper', '1 cup finely shredded organic valley mild or sharp cheddar cheese', 'optional: gluten-free buns, lettuce leaves, a bed of greens, sliced red onion or quick pickled onions, tomatoes,\xa0avocado and/or mayo for topping and serving.']"
The real food dietitians,One-Skillet Chicken Parmesan,https://therealfoodrds.com/one-skillet-chicken-parmesan/,30-35 mins.,"['1¼ pound boneless, skinless chicken breasts cut into 4 pieces and pounded to about 1-inch thick', '1 tbsp. olive oil or avocado oil', '2 tbsp. cassava flour (or other gluten-free flour of choice)', '¼ tsp. salt', '¼ tsp. garlic powder', 'pinch black pepper', '1 (28-oz.) can organic crushed tomatoes (may substitute organic tomato sauce)', '1½ tsp. dried basil*', '½ tsp. dried thyme*', '1 tsp. dried oregano*', '1 tsp. garlic powder', '½ tsp. onion powder', 'salt and pepper, to taste', '½ cup organic valley italian blend cheese', 'fresh basil, thinly sliced']"
The real food dietitians,Slow Cooker Beef Stew with Root Vegetables,https://therealfoodrds.com/slow-cooker-beef-stew/,8 hours 10 mins,"['2 lbs. stew meat', '1 tbsp. cooking fat of choice', '1 medium yellow onion, diced', '2 medium potatoes, diced', '2 small parsnips, peeled and diced', '2 medium carrots, peeled and sliced', '2 ribs celery, sliced', '3 cloves garlic, minced', '2 cups green beans, trimmed and cut into 1-inch pieces', '1 14-ounce can diced tomatoes, with their liquid', '4 cups beef broth', '1 ½ tsp. dried thyme (may substitute 1 tbsp. fresh thyme)', '½ tsp. dried rosemary (lightly crushed between your fingers; may substitute 1 ½ fresh rosemary, chopped)', 'salt and black pepper, to taste', '2 tbsp. potato starch (optional)']"
The real food dietitians,Easy Tuna Cakes with Roasted Red Pepper Mayo,https://therealfoodrds.com/easy-tuna-cakes/,25 mins,"['2 (5 oz.) cans safe catch tuna, very well-drained (or other solid steak tuna such as albacore)', '2 whole eggs', '¼\xa0cup almond flour', '¼\xa0cup finely diced onion', '1 lemon, juiced', '1 tsp. dried dill weed', '½\xa0tsp. garlic powder', '¼\xa0tsp. sea salt', '¼\xa0tsp. black pepper', '1 tbsp. cooking oil or fat of choice for frying', '1/2 cup mayo', '1/4 cup roasted red pepper (patted dry)', '2 garlic cloves, finely minced', 'salt and pepper to taste']"
The real food dietitians,3-Ingredient Cherry Chia Jam,https://therealfoodrds.com/cherry-chia-jam/,1 hour 10 mins,"['1 cup frozen dark cherries, pitted and thawed', '1 cup frozen mango chunks, thawed', '2 tbsp. water', '2 tbsp. chia seeds']"
The real food dietitians,Gluten-Free Lemon Blueberry Bread with Glaze,https://therealfoodrds.com/gluten-free-lemon-blueberry-bread-with-glaze/,1 hour 5 minutes,"['2 eggs', '⅔ cups milk of choice (dairy or non-dairy)', '¾ cup cane sugar', '¼ cup avocado oil (may substitute melted coconut oil or butter)', '1 teaspoon pure vanilla extract', '½ teaspoon apple cider vinegar', '3 cups gluten-free flour blend (we use bob’s red mill 1-to-1 or king arthur measure for measure)*', '2 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', 'zest and juice of 2 lemons (about 1/4 cup juice and 1 tablespoon zest)', '1 cup fresh or frozen blueberries', 'optional: thin lemon slices for the top of the bread', '¼ cup powdered sugar', '1 ½ teaspoons fresh lemon juice']"
The real food dietitians,Paleo Ranch Dressing & Dip,https://therealfoodrds.com/paleo-ranch-dressing-dip/,5 mins,"['1/2 cup mayonnaise (homemade or purchased)*', '1/4 – 1/3 cup full-fat canned coconut milk (shake or stir well before using)', '1 teaspoon dried parsley', '½ teaspoon dried dill', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried chives (optional)', '¼ teaspoon sea salt (plus more to taste)', '¼ teaspoon ground black pepper']"
The real food dietitians,5-Ingredient Easy Garlic Hummus,https://therealfoodrds.com/easy-garlic-hummus/,10 mins,"['1 can (15.5-ounce) garbanzo beans (also known as chickpeas), drained and rinsed', '3 garlic cloves', '1/2 lemon, juice of (add more if desired)', '2 tbsp. tahini', '2 tbsp. avocado oil or olive oil', '2 tbsp. water', '1/4 tsp. sea salt', 'cracked black pepper, to taste']"
The real food dietitians,Grilled Pork Kebabs with Peanut Sauce,https://therealfoodrds.com/grilled-pork-kebabs-with-peanut-sauce/,35 mins.,"['¼ cup creamy peanut butter', 'juice of 1 large orange (about ⅓ cup)', 'juice of 1 lime (about 1 tbsp)', '¼ cup coconut aminos*', '4 tbsp. rice vinegar', '¾ tsp. freshly grated ginger (may substitute ¼ tsp. dried ginger or to taste)', '1 cloves garlic, peeled and minced (may substitute ¼ tsp garlic powder or to taste)', '¼ – ½ tsp. crushed red pepper flakes**', 'salt to taste', '1 lbs. boneless, thick-cut pork chops', '½ small red onion', '1 medium bell pepper, any color', '1 medium zucchini or yellow squash', '1 tsp. olive oil or avocado oil']"
The real food dietitians,Strawberry Chicken Poppy Seed Salad,https://therealfoodrds.com/strawberry-chicken-poppy-seed-salad/,10 mins,"['2 cups cooked chicken, cubed (rotisserie chicken also works great)', '1/2 cup diced strawberries', '2 tbsp. fine diced red onion', '1/4 cup fine diced celery', '1/4 cup sliced almonds, toasted', '1–2 tbsp. chopped fresh basil', '1/4–1/3 cup mayonnaise (we recommend primal kitchen mayo)', '2 tbsp. lemon juice', '1 tsp. poppy seeds', 'salt & pepper to taste', 'leaf lettuce or butter lettuce', 'chopped green onion']"
The real food dietitians,Spaghetti Squash with Garlic and Herbs,https://therealfoodrds.com/spaghetti-squash-with-garlic-and-herbs/,45 mins,"['1 medium spaghetti squash (about 5–6 cups cooked)', '1 ½ tbsp.olive oil', '2 cloves garlic, minced', '3 tbsp. chopped fresh herbs (parsley, basil, oregano, rosemary, etc. – may substitute with 1 tbsp. dried herbs of choice)', '3 tbsp. pine nuts, toasted', 'sea salt and black pepper to taste', 'freshly grated parmesan cheese, optional']"
The real food dietitians,Tex-Mex Quinoa Salad with Black Beans & Corn,https://therealfoodrds.com/tex-mex-quinoa-salad/,30 minutes,"['2 cups cooked quinoa (we used tiny hero quinoa for this recipe)', '1 small bell pepper, diced', '½ small red onion, diced', '1 cup grape tomatoes, sliced or halved', '1 cup black beans (if canned, drained and rinsed)', '1 cup loosely packed cilantro, stems removed and roughly chopped', '½ cup frozen corn, thawed', '1 avocado, cubed', '2 green onions, trimmed and roughly chopped (optional)', '2 limes, juiced', '1/2 cup avocado oil\xa0or olive oil', '1/2 tsp. ground cumin', '1/2 tsp. garlic powder', '¼ tsp. chili powder', '1/2 tsp. sea salt']"
The real food dietitians,Cucumber Basil Kombucha Mule,https://therealfoodrds.com/cucumber-basil-kombucha-mule/,5-10 mins,"['4 thick cucumber slices (plus additional for garnish)', '4 large basil leaves (plus additional for garnish)', '4 thin slices of fresh ginger', 'juice of 2 limes', '16 ounces ginger kombucha\xa0(such as\xa0gt’s enlightened gingerade)', '2 ounces gluten-free vodka (such as tito’s handmade vodka; omit for a whole30-friendly “mocktail”)', '1/2 cup sparkling water (such as waterloo, lacroix or san pellegrino)', 'ice cubes (about 2-3 cups)']"
The real food dietitians,Dairy-Free Whipped Coffee,https://therealfoodrds.com/dairy-free-whipped-coffee/,5 mins.,"['1 tbsp. instant coffee or espresso powder', '1 tbsp. honey (may substitute coconut sugar for vegan option)', '1 tbsp. hot water', '8 ounces non-dairy milk of choice (may substitute dairy milk, if desired), hot or cold']"
The real food dietitians,Stovetop Sloppy Joes,https://therealfoodrds.com/stovetop-sloppy-joes/,35 min.,"['2 lbs. organic prairie grass-fed ground beef\xa0(may substitute ground turkey)', '2 tsp. organic valley ghee\xa0(or cooking fat of choice)', '1 small yellow onion, diced', '1 \xa0small bell pepper, diced (any color, preferably organic)', '3 cloves garlic, minced', '1 6-ounce can no-salt-added tomato paste\xa0(preferably organic)', '¾\xa0cup water', '2 tbsp. yellow mustard (may substitute compliant dijon mustard)', '1 tbsp. apple cider vinegar', '½\xa0tsp. fish sauce (may substitute coconut aminos or tamari*)', '½ tsp. paprika (smoked or sweet; i used smoked paprika)', '1½ – 2\xa0tsp. salt', '¼ tsp. black pepper', '2 large sweet potatoes cut into 1/4-inch thick rounds (with peel intact)', '1 tsp. organic valley ghee,\xa0melted (may sub butter or olive oil)']"
The real food dietitians,Paleo Pumpkin Spice Protein Waffles,https://therealfoodrds.com/paleo-pumpkin-spice-protein-waffles/,10 mins,"['1 scoop vital protein collagen peptides vanilla', '2 1/2. tbsp. paleo or gluten-free (not paleo) waffle & pancake mix (or use 1 1/2 tbsp. almond flour + 1 tbsp. tapioca flour + 1/8 tsp. baking powder)', '1 whole egg', '1 tbsp. pumpkin puree', '1/2–1 tsp. maple syrup or honey (optional)', '1/2 tsp. pumpkin pie spice', '1/2 tsp. pure vanilla extract']"
The real food dietitians,No-Bake 3-Ingredient Peanut Butter Bites,https://therealfoodrds.com/3-ingredient-peanut-butter-bites/,15 min,"['1 1/2 cups rolled oats\xa0or quick oats (for gluten-free, choose certified gluten-free oats)', '2/3 cup natural peanut butter (may sub any nut or seed butter of choice)', '3 tbsp. honey or maple syrup']"
The real food dietitians,Homemade Taco Seasoning (Whole30),https://therealfoodrds.com/homemade-taco-seasoning-whole30/,5 mins,"['2 tablespoons chili powder', '2 teaspoons ground cumin', '1 ½ teaspoons garlic powder', '½ teaspoon onion powder', '1 teaspoon dried oregano', '¼ teaspoon paprika', '1 teaspoon sea salt', '¼–½ teaspoon cayenne pepper (optional)']"
The real food dietitians,Grilled Steak Kebabs,https://therealfoodrds.com/grilled-steak-kebabs/,25 mins. + Marinate time,"['1 ¼ lbs. sirloin steak, trimmed and cut into\xa01 ¼-inch cubes', '1 small red onion, cut into 1-inch pieces', '2 medium bell peppers, any color, cut into 1-inch pieces', '2 tbsp. tamari or soy sauce (substitute coconut aminos for whole30)', '2 tbsp. red wine vinegar', '1 tbsp. worcestershire sauce (replace with coconut aminos for whole30)', '½ tsp. garlic powder', '½ tsp. dried italian seasoning', '¼ tsp. black pepper']"
The real food dietitians,Thai Coconut Curry Rice,https://therealfoodrds.com/thai-coconut-curry-rice/,35 mins,"['1 cup long-grain white rice', '2 tbsp. thai red curry paste (or more to taste)', '1 (14-ounce) can ‘light’ coconut milk*', '½\xa0cup water**', '½ tsp. salt', '1 large carrot, peeled and thinly sliced', '1 medium zucchini, sliced and quartered', '1 small red pepper, thinly sliced', '2 green onions, white and green parts, sliced', '2 cloves garlic, minced', '¼ cup fresh basil, thinly sliced', '⅓ cup roasted cashews or peanuts, roughly chopped', '2 tsp. coconut oil', 'lime wedges, optional']"
