Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Greek Pasta Salad,https://www.lecremedelacrumb.com/greek-pasta-salad/,15 minutes,"['penne pasta', 'chickpeas', 'cucumber', 'sun dried tomatoes', 'red onion', 'baby spinach leaves', 'shaved parmesan', 'olive oil*', 'garlic powder', 'italian seasoning', 'freshly squeezed lemon juice ', 'salt and pepper to taste']"
Creme de la crumb,Bazooka Bars,https://www.lecremedelacrumb.com/bazooka-bars/,1 hour,"['unsweetened chocolate ', 'butter', 'eggs', 'sugar', 'vanilla', 'salt', 'flour', 'reeses regular size peanut butter cups', 'creamy peanut butter', 'brown sugar', 'egg', 'rolled oats', 'baking soda', 'peanut butter chips', 'milk chocolate chips ']"
Creme de la crumb,Raspberry Mango Chicken Cashew Salad,https://www.lecremedelacrumb.com/raspberry-mango-chicken-cashew-salad/,30 minutes,"['boneless skinless chicken breasts', 'garlic powder', 'salt and pepper to taste', 'lettuce', 'fresh raspberries ', 'mangoes', 'crumbled feta cheese', 'cashews', 'sugar', 'fresh raspberries ', 'lemon juice', 'red wine vinegar ', 'sugar', 'pinch of salt', 'canola oil', 'vinegar ']"
Creme de la crumb,Twix Ice Cream Bars,https://www.lecremedelacrumb.com/twix-ice-cream-bars/,1 hour 30 minutes,"['flour', 'corn starch', 'salt', 'brown sugar', 'butter', 'cold water', 'vanilla ice cream', 'caramel ice cream topping', 'milk chocolate chips', 'heavy cream']"
Creme de la crumb,Golden Oreo Stuffed Lemon Cookies,https://www.lecremedelacrumb.com/golden-oreo-stuffed-lemon-cookies/,35 minutes,"['flour', 'baking powder', 'salt', 'sugar', 'butter', 'lemon zest', 'egg', 'vanilla', 'lemon juice', 'golden oreos ', 'butter', 'powdered sugar', 'lemon juice', 'cream cheese', 'vanilla']"
Creme de la crumb,buffalo popcorn chicken,https://www.lecremedelacrumb.com/buffalo-popcorn-chicken/,30 minutes,"['boneless skinless chicken breasts', 'flour', 'salt and pepper to taste', 'eggs', 'water', 'plain bread crumbs', 'panko bread crumbs', ""frank's buffalo wing sauce""]"
Creme de la crumb,Chocolate Cookie Dough Ice Cream,https://www.lecremedelacrumb.com/chocolate-cookie-dough-ice-cream/,4 hours 20 minutes,"['half and half', 'heavy cream', 'sweetened condensed milk', 'sugar', 'unsweetened cocoa powder', 'vanilla', 'butter', 'brown sugar', 'sugar', 'salt', 'vanilla', 'flour', 'milk', 'chocolate chips']"
Creme de la crumb,Mango Blackberry Smoothie,https://www.lecremedelacrumb.com/mango-blackberry-smoothie/,10 minutes,"['blackberries', 'mangoes', 'crushed ice ', 'sugar']"
Creme de la crumb,Spicy Grilled Sweet Potato Fries,https://www.lecremedelacrumb.com/spicy-grilled-sweet-potato-fries/,25 minutes,"['sweet potatoes', 'salt', 'garlic powder', 'chili powder', 'ketchup', 'mayo', 'garlic powder', 'chili powder']"
Creme de la crumb,Coconut Shrimp Tacos,https://www.lecremedelacrumb.com/coconut-shrimp-tacos/,30 minutes,"['shrimp', 'eggs', 'water', 'flour', 'garlic powder', 'chili powder', 'coconut flakes', 'taco-sized tortillas', 'coconut milk', 'juice of one lime', 'rice vinegar ', 'salt', 'sugar', 'chili powder', 'oil', 'finely chopped cilantro', 'optional toppings: diced mango, pineapple, coleslaw, red peppers and cilantro']"
Creme de la crumb,Grilled Tandoori Chicken,https://www.lecremedelacrumb.com/grilled-tandoori-chicken/,45 minutes,"['boneless skinless chicken breasts ', 'plain yogurt ', 'lemon juice', 'onion powder', 'minced garlic ', 'garam masala', 'cilantro leaves ', 'paprika', 'coriander ', 'cumin', 'ginger', 'cayenne pepper']"
Creme de la crumb,3 Ingredient Caramel Cashew Clusters,https://www.lecremedelacrumb.com/3-ingredient-caramel-cashew-clusters/,20 minutes,"['soft caramels', 'cashews ', 'milk chocolate chips', 'optional: 2 tablespoons melted white chocolate, sea salt']"
Creme de la crumb,Peaches n’ Cream Caramel Pecan Milkshakes,https://www.lecremedelacrumb.com/peaches-n-cream-caramel-pecan-milkshakes/,20 minutes,"['brown sugar', 'butter', 'vanilla', 'heavy cream', 'pecans', 'white sugar', 'vanilla', 'half and half ', 'vanilla ice cream', 'frozen sliced peaches', 'vanilla']"
Creme de la crumb,Asian Grilled Corn on the Cob,https://www.lecremedelacrumb.com/asian-grilled-corn-on-cob/,15 minutes,"['ears of corn', 'mayo', 'plain greek yogurt ', 'dijon mustard ', 'sriracha sauce ', 'honey', 'garlic powder', 'crushed red pepper flakes', 'salt']"
Creme de la crumb,Aloha Chicken Sandwiches,https://www.lecremedelacrumb.com/aloha-chicken-sandwiches/,30 minutes,"['boneless skinless chicken breasts', 'flour', 'salt', 'garlic powder', 'chili powder', 'panko bread crumbs ', 'eggs', 'water', 'kraft lite asian toasted sesame dressing', 'thick teriyaki sauce', 'burger buns ', 'diced pineapple', 'red bell pepper', 'orange bell pepper', 'salt', 'teriyaki sauce', 'chili powder', 'white or red onion']"
Creme de la crumb,Hot Fudge Ripple Mint Chocolate Chip Ice Cream,https://www.lecremedelacrumb.com/hot-fudge-ripple-mint-chocolate-chip-ice-cream/,4 hours 15 minutes,"['heavy cream', 'half and half', 'sugar', 'vanilla', 'mint extract ', 'semi sweet chocolate chips', 'hot fudge sauce', 'optional: green food coloring']"
Creme de la crumb,Asian Chicken Lettuce Wraps,https://www.lecremedelacrumb.com/asian-chicken-lettuce-wraps/,20 minutes,"['chicken breasts', 'water chestnuts', 'carrot', 'zucchini', 'shelled edamame ', 'mushrooms', 'white onion', 'salt', 'hoisin sauce', 'garlic powder', 'rice wine vinegar ', 'sriracha sauce ', 'butter lettuce ']"
Creme de la crumb,Tuscan Tomato Basil Tortellini,https://www.lecremedelacrumb.com/tuscan-tomato-basil-tortellini/,25 minutes,"['cheese or spinach filled tortellini pasta', 'butter', 'garlic', 'flour', 'half and half', 'tomato sauce', 'basil leaves', 'shredded parmesan cheese']"
Creme de la crumb,Kerplunky Bars,https://www.lecremedelacrumb.com/kerplunky-bars/,1 hour,"['flour', 'baking powder', 'salt', 'butter', 'brown sugar', 'eggs', 'vanilla', 'snack size snickers', 'rolos', 'sugar', 'brown sugar', 'butter', 'vanilla', 'egg', 'flour', 'salt', 'baking soda', 'chocolate chips']"
Creme de la crumb,Cilantro Lime Grilled Shrimp + Roasted Poblano Sauce,https://www.lecremedelacrumb.com/cilantro-lime-grilled-shrimp-roasted-poblano-sauce/,35 minutes,"['shrimp,', 'juice of 2 limes ', 'garlic', 'cilantro leaves', 'chili powder', 'olive oil', 'salt and pepper to taste', 'poblano peppers', 'cilantro leaves', 'garlic', 'salt', 'juice of ½ of 1 lime ', 'plain greek yogurt ', 'mayo']"
Creme de la crumb,Slow Cooker BBQ Pulled Chicken Sandwiches,https://www.lecremedelacrumb.com/slow-cooker-bbq-pulled-chicken-sandwiches/,4 hours 30 minutes,"['boneless skinless chicken breasts', 'burger buns or hoagie rolls', 'ketchup', 'apple cider vinegar ', 'brown sugar', 'worcestershire sauce', 'white sugar', 'steak sauce', 'yellow mustard ', 'buffalo sauce', 'onion powder', 'garlic powder', 'salt', 'shredded cole slaw ', 'mayo', 'yellow mustard ', 'apple cider vinegar ', 'each salt, paprika, onion powder, garlic powder']"
Creme de la crumb,Red White + Blue Crinkle Cookies,https://www.lecremedelacrumb.com/red-white-blue-crinkle-cookies/,35 minutes,"['white cake mix', 'oil', 'eggs', 'red, white, and blue food coloring', 'powdered sugar']"
Creme de la crumb,Sweet Heat BBQ Hot Dogs,https://www.lecremedelacrumb.com/best-bbq-hot-dogs-with-avocado-grilled-onions/,25 minutes,"['beef franks ', 'avocados', 'white onion', '!optional: slaw or shredded lettuce, pickles', 'hot dog buns', 'ketchup ', 'spicy brown mustard ', 'worcestershire sauce', 'honey', 'apple cider vinegar ', 'brown sugar', 'garlic powder']"
Creme de la crumb,Grilled Malibu Chicken,https://www.lecremedelacrumb.com/grilled-malibu-chicken/,20 minutes,"['boneless skinless chicken breasts', 'salt & pepper to taste', 'garlic powder', 'chili powder', 'thick-cut ham ', 'swiss cheese', 'dijon mustard', 'mayo', 'yellow mustard', 'worcestershire sauce', 'garlic powder']"
Creme de la crumb,Chicken Alfredo Bacon & Avocado Pizza,https://www.lecremedelacrumb.com/chicken-alfredo-bacon-avocado-pizza/,30 minutes,"['pizza crust ', 'avocado', 'bacon', 'boneless skinless chicken breast', 'garlic powder ', 'salt and pepper', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'butter', 'minced garlic ', 'onion powder', 'flour', 'heavy cream', 'whole milk', 'shredded parmesan cheese', 'salt and pepper']"
Creme de la crumb,Cherry Limeade,https://www.lecremedelacrumb.com/cherry-limeade/,5 minutes,"['freshly squeezed lime juice', 'sugar', 'water', 'cherry syrup ']"
Creme de la crumb,Grilled Honey BBQ Bacon Chicken Kabobs,https://www.lecremedelacrumb.com/grilled-honey-bbq-bacon-chicken-kabobs/,25 minutes,"['boneless skinless chicken breasts', 'bacon', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'oil', 'minced garlic', 'ketchup ', 'brown sugar', 'apple cider vinegar ', 'honey', 'worcestershire sauce', 'yellow mustard', 'soy sauce', 'chili powder']"
Creme de la crumb,Raspberry Sorbet,https://www.lecremedelacrumb.com/raspberry-sorbet/,30 minutes,"['fresh raspberries', 'water', 'sugar', 'vanilla extract ', 'fresh lime juice']"
Creme de la crumb,Creamy Avocado Pasta,https://www.lecremedelacrumb.com/avocado-pasta/,25 minutes,"['bow tie pasta', 'balsamic salad dressing (optional)', 'shredded parmesan cheese ', 'avocado', 'juice of ½ lemon ', 'olive oil', 'dried parsley', 'salt and pepper', 'optional: fresh parsley or other herbs, tomatoes, additional cheese']"
Creme de la crumb,Slow Cooker Chicken Caesar Sliders,https://www.lecremedelacrumb.com/slow-cooker-chicken-caesar-sandwiches/,4 hours 10 minutes,"['boneless skinless chicken breasts', 'water', 'dried parsley ', 'caesar salad dressing', 'shredded parmesan cheese ', 'sandwich buns ', 'optional: lettuce and sliced tomatoes']"
Creme de la crumb,Pina Colada Chicken Salad with Pina Colada Vinaigrette,https://www.lecremedelacrumb.com/pina-colada-chicken-salad/,30 minutes,"['boneless skinless chicken breasts', 'sweetened coconut flakes', 'flour', 'salt', 'pepper', 'garlic powder', 'eggs', 'water', 'red bell pepper', 'chopped pineapple chunks ', 'macadamia nuts', 'crispy wonton strips', 'chopped romaine lettuce', 'coconut milk', 'pineapple juice', 'vinegar ', 'olive oil', 'greek yogurt ', 'salt', 'honey']"
Creme de la crumb,Dirty Dr. Pepper Floats,https://www.lecremedelacrumb.com/dirty-dr-pepper-floats/,1 hour 5 minutes,"['dr. pepper soda', 'sweetened coconut milk ', 'coconut extract', 'limeade ', 'optional: limes for garnish']"
Creme de la crumb,Mango Peach Lemonade,https://www.lecremedelacrumb.com/mango-peach-lemonade/,10 minutes,"['cold water', 'sugar', 'freshly squeezed lemon juice', 'mango', 'yellow peaches']"
Creme de la crumb,Western Bacon Burgers with BBQ Mayo and Crispy Onion Strings,https://www.lecremedelacrumb.com/western-bacon-burgers-bbq-mayo-crispy-onion-strings/,30 minutes,"['ground beef', 'white onion', 'buttermilk', 'flour', 'salt', 'garlic powder', 'paprika', 'cayenne pepper', 'barbecue sauce', 'mayo', 'avocado', 'bacon', 'hamburger buns', 'optional: lettuce and cheese']"
Creme de la crumb,Whole Wheat Strawberry Pancakes,https://www.lecremedelacrumb.com/whole-wheat-strawberry-pancakes/,20 minutes,"['buttermilk', 'whole wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'strawberries', 'strawberries', 'honey', 'real maple syrup']"
Creme de la crumb,Berry Lemonade Popsicles,https://www.lecremedelacrumb.com/berry-lemonade-popsicles/,4 hours 5 minutes,"['juice', 'sugar', 'fresh berries']"
Creme de la crumb,Fiery Jalapeño Chicken Melts with Spicy Mayo,https://www.lecremedelacrumb.com/fiery-jalapeno-chicken-melts-spicy-mayo/,20 minutes,"['boneless skinless chicken breasts', 'cajun seasoning', 'provolone cheese', 'mayo', 'canned sliced jalapenos ', 'hoagie rolls', 'salt', 'garlic powder', 'paprika', 'pepper', 'onion salt', 'cayenne pepper', 'oregano ', 'red pepper flakes']"
Creme de la crumb,Raspberry Cheesecake Smoothies,https://www.lecremedelacrumb.com/raspberry-cheesecake-smoothies/,5 minutes,"['almond milk', 'plain greek yogurt', 'frozen raspberries', 'ice', 'vanilla', 'cream cheese', 'sugar', 'crushed graham crackers']"
Creme de la crumb,Moroccan Chicken Salad Pitas,https://www.lecremedelacrumb.com/moroccan-chicken-salad-pitas/,15 minutes,"['boneless skinless chicken breasts', 'salt & pepper', 'cucumber', 'thinly sliced radishes', 'cilantro', 'chickpeas', 'lemon juice', 'olive oil', 'cumin', 'plain yogurt ', 'mayo', 'salt and pepper', 'greek-style pita bread ']"
Creme de la crumb,Lemon Poppyseed Salad Dressing,https://www.lecremedelacrumb.com/lemon-poppyseed-salad-dressing/,5 minutes,"['honey', 'sugar', 'apple cider vinegar', 'olive oil', 'plain greek yogurt', 'mayo ', 'poppy seeds', 'lemon juice', 'milk']"
Creme de la crumb,Strawberry Kiwi Lemonade,https://www.lecremedelacrumb.com/strawberry-kiwi-lemonade/,10 minutes,"['water', 'fresh lemon juice', 'sugar', 'strawberries', 'kiwis']"
Creme de la crumb,Raspberry Almond Scones,https://www.lecremedelacrumb.com/raspberry-almond-scones/,30 minutes,"['flour', 'sugar', 'baking powder', 'salt', 'butter', 'heavy cream', 'almond extract', 'egg', 'raspberries', 'sugar', 'shaved/slivered almonds', 'powdered sugar', 'almond extract', 'milk ']"
Creme de la crumb,Orange Cream Cupcakes,https://www.lecremedelacrumb.com/orange-cream-cupcakes/,40 minutes,"['yellow cake mix', 'oil', 'orange zest', 'orange juice', 'plain greek yogurt', 'eggs', 'heavy cream', 'cream cheese', 'butter', 'orange juice', 'orange zest', 'vanilla extract', 'dry cheesecake flavor instant pudding mix ', 'powdered sugar']"
Creme de la crumb,Dallas BBQ Sauce,https://www.lecremedelacrumb.com/dallas-bbq-sauce/,20 minutes,"['ketchup', 'apple cider vinegar', 'worcestershire sauce', 'brown sugar', 'paprika', 'cayenne pepper', 'garlic powder', 'onion powder', 'seasoning salt', 'molasses ', 'mustard']"
Creme de la crumb,Cinnamon Roll Overnight Oats,https://www.lecremedelacrumb.com/cinnamon-roll-overnight-oats/,8 hours 5 minutes,"['vanilla greek yogurt', 'old fashioned rolled oats', 'vanilla almond milk', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']"
Creme de la crumb,Butterscotch Chip Pudding Cookies,https://www.lecremedelacrumb.com/butterscotch-chip-pudding-cookies/,1 hour 30 minutes,"['butter', 'brown sugar', 'sugar', 'vanilla', 'egg', 'flour', ' instant butterscotch pudding mix ', 'baking powder', 'butterscotch chips', 'coarse sea salt']"
Creme de la crumb,Slow Cooker Santa Fe Chicken Tacos,https://www.lecremedelacrumb.com/slow-cooker-santa-fe-chicken-tacos/,4 hours 10 minutes,"['boneless skinless chicken breasts', 'black beans', 'yellow corn', 'diced green chiles', 'chicken broth', 'condensed tomato soup', 'red or white onion', 'rotel ', 'corn or flour tortillas', 'avocado', 'cilantro', 'garlic powder', 'chili powder', 'cumin']"
Creme de la crumb,Blueberry Smoothie,https://www.lecremedelacrumb.com/blueberry-smoothie/,5 minutes,"['avocado', 'frozen blueberries', 'blueberry greek yogurt', 'milk or water', 'ice', 'vanilla', 'sweetener to taste']"
Creme de la crumb,Mixed Berry Tart,https://www.lecremedelacrumb.com/mixed-berry-tart/,4 hours 50 minutes,"['flour', 'sugar', 'butter', 'cold water', 'sugar', 'milk', 'eggs', 'flour', 'almond extract', 'blueberries', 'raspberries ', 'whipped cream ']"
Creme de la crumb,Lemon Artichoke & Asparagus Pasta,https://www.lecremedelacrumb.com/lemon-artichoke-asparagus-pasta/,20 minutes,"['bowtie pasta', 'artichoke hearts', ' asparagus spears', 'lemon juice ', 'lemon zest', 'garlic', 'butter', 'flour', 'milk', 'salt and pepper', 'shaved parmesan']"
Creme de la crumb,Thai Peanut Chicken Kabobs + Peanut Sauce,https://www.lecremedelacrumb.com/thai-peanut-chicken-kabobs/,30 minutes,"['boneless chicken breasts', 'red bell pepper', 'zucchini', 'soy sauce', 'sugar', 'sesame oil', 'lime juice', 'minced garlic', 'sriracha ', 'cilantro ', 'creamy peanut butter', 'soy sauce', 'water', 'garlic powder', 'brown sugar', 'sriracha', 'sesame oil ']"
Creme de la crumb,Lighter 20 Minute Orange Chicken,https://www.lecremedelacrumb.com/lighter-20-minute-orange-chicken/,20 minutes,"['boneless skinless chicken breasts', 'salt & pepper', 'orange juice ', 'orange zest', 'soy sauce', 'honey', 'rice vinegar ', 'crushed red pepper flakes', 'minced garlic', 'cold water ', 'corn starch', 'optional: green onions, sesame seeds, 3 cups cooked white or brown rice for serving']"
Creme de la crumb,No Bake Frozen Peanut Butter Pie,https://www.lecremedelacrumb.com/no-bake-frozen-peanut-butter-pie/,4 hours 15 minutes,"['chocolate pie crust ', 'half and half ', 'sugar', 'vanilla', 'creamy peanut butter', 'cream cheese ', 'frozen cool whip', 'optional: 1/2 cup peanuts roughly chopped (divided), chocolate shavings']"
Creme de la crumb,Chicken Enchilada Dip,https://www.lecremedelacrumb.com/chicken-enchilada-dip/,20 minutes,"['red enchilada sauce ', 'chicken breast', 'black beans', 'frozen yellow corn', 'taco seasoning', 'shredded mexican blend cheese ', 'cilantro', 'tortilla chips for serving']"
Creme de la crumb,Raspberry Lemonade Bars,https://www.lecremedelacrumb.com/raspberry-lemonade-bars/,55 minutes,"['sugar', 'lemon zest', 'salt', 'flour', 'butter', 'eggs', 'sugar', 'raspberry puree ', 'juice of 1 ½ medium lemons ', 'flour']"
Creme de la crumb,Mango Black Bean Salsa,https://www.lecremedelacrumb.com/mango-black-bean-salsa/,10 minutes,"['black beans', 'mangoes', 'red onion', 'garlic powder', 'chili powder', 'cumin', 'juice of 1 lime', 'cilantro', 'salt and pepper ', 'optional: one jalapeño, seeds removed and finely diced -']"
Creme de la crumb,Bang Bang Chicken Kabobs,https://www.lecremedelacrumb.com/bang-bang-chicken-kabobs/,30 minutes,"['boneless skinless chicken breasts', 'red bell pepper', 'green bell pepper', 'chopped onion ', 'mayo', 'greek yogurt ', 'dijon mustard', 'sweet red chili sauce ', 'sriracha', 'honey']"
Creme de la crumb,Chocolate Coconut Cupcakes,https://www.lecremedelacrumb.com/chocolate-coconut-cupcakes/,40 minutes,"[""devil's food cake mix"", 'eggs', 'oil', 'greek yogurt or sour cream', 'vanilla', 'coconut extract ', 'milk', 'butter', 'unsweetened cocoa powder', 'coconut extract ', 'heavy cream', 'powdered sugar', 'toasted coconut flakes']"
Creme de la crumb,Blueberry Greek Yogurt Popsicles,https://www.lecremedelacrumb.com/blueberry-greek-yogurt-popsicles/,4 hours 5 minutes,"['vanilla or plain greek yogurt ', 'milk ', 'frozen blueberries', 'sweetener to taste ']"
Creme de la crumb,Chinese Honey Garlic Chicken,https://www.lecremedelacrumb.com/chinese-honey-garlic-chicken/,30 minutes,"['boneless skinless chicken breasts', 'salt and pepper', 'oil', 'corn starch', 'garlic', 'honey', 'apple cider vinegar ', 'white vinegar', 'soy sauce', 'crushed red pepper flakes', 'cold water ', 'corn starch', 'optional: scallions, sesame seeds, cooked white or brown rice or [url:1]fried rice[/url]']"
Creme de la crumb,Slow Cooker Hawaiian BBQ Pork Wonton Tacos,https://www.lecremedelacrumb.com/hawaiian-bbq-pork-wonton-tacos/,4 hours 30 minutes,"['wonton wrappers ', 'pork roast', 'liquid smoke', 'salt', 'broccoli slaw', 'red onion', 'cilantro', 'ketchup', 'soy sauce', 'pineapple juice', 'minced garlic', 'brown sugar', 'ginger']"
Creme de la crumb,Skinny Chicken Avocado Salad Sandwich,https://www.lecremedelacrumb.com/skinny-chicken-avocado-salad-sandwich/,10 minutes,"['boneless skinless chicken breasts', 'avocados', 'celery', 'green onion', 'garlic powder', 'seasoning salt', 'sugar', 'dijon mustard', 'reduced fat mayo', 'fat free plain greek yogurt', 'hoagie rolls ', 'optional: lettuce and tomatoes']"
Creme de la crumb,Birthday Cake Cupcakes,https://www.lecremedelacrumb.com/birthday-cake-cupcakes/,30 minutes,"['yellow cake mix', 'greek yogurt', 'oil', 'buttermilk', 'vanilla', 'eggs', 'butter', 'vanilla', 'heavy cream', 'powdered sugar', 'optional: sprinkles']"
Creme de la crumb,Roasted Corn Fiesta Guacamole,https://www.lecremedelacrumb.com/roasted-corn-fiesta-guacamole/,20 minutes,"['corn on the cob', 'butter', 'cumin', 'avocados', 'lime juice', 'tomato', 'onion', 'cilantro', 'garlic powder', 'chili powder', 'salt and pepper']"
Creme de la crumb,He-Man (Green) Smoothie,https://www.lecremedelacrumb.com/man-smoothie-green-power-smoothie/,5 minutes,"['coconut milk', 'ice', 'frozen pineapple', 'green seedless grapes', ' mango', 'packed spinach leaves', 'whey protein powder']"
Creme de la crumb,Slow Cooker Cream Cheese Chicken Taquitos,https://www.lecremedelacrumb.com/slow-cooker-cream-cheese-chicken-taquitos/,4 hours 15 minutes,"['boneless skinless chicken breasts', 'chili powder', 'garlic powder', 'cumin', 'salt and pepper', 'cream cheese', 'water', 'shredded colby or mexican blend cheese', '6 inch corn or flour tortillas', 'optional: cilantro, salsa, sour cream, or other toppings as desired']"
Creme de la crumb,20 Minute Cream Cheese Stuffed Baked Churros,https://www.lecremedelacrumb.com/cream-cheese-baked-churros/,20 minutes,"['frozen puff pastry ', 'cream cheese ', 'butter', 'sugar', 'cinnamon', 'optional: chocolate sauce or caramel sauce, for dipping']"
Creme de la crumb,Homemade Red Enchilada Sauce,https://www.lecremedelacrumb.com/homemade-red-enchilada-sauce/,25 minutes,"['diced tomatoes ', 'chipotle pepper in adobo sauce ', 'white onion', 'cumin', 'minced garlic', 'sugar', 'chicken or vegetable broth ', 'salt and pepper']"
Creme de la crumb,Lighter Shrimp Fettuccine Alfredo,https://www.lecremedelacrumb.com/lighter-shrimp-fettuccine-alfredo/,30 minutes,"['fettuccine noodles', 'shrimp', 'olive oil', 'italian seasoning', 'minced garlic', 'butter', 'flour', 'heavy cream', 'fat free half & half', 'salt', 'pepper', 'cream cheese', 'parmesan cheese ', 'optional: fresh parsley, additional parmesan cheese']"
Creme de la crumb,Lemon Coconut Cupcakes,https://www.lecremedelacrumb.com/lemon-coconut-cupcakes/,30 minutes,"['white cake mix ', 'eggs', 'zest and juice of 2 medium-large lemons', 'plain greek yogurt ', 'oil', 'coconut extract', 'milk ', 'butter', 'powdered sugar', 'plain greek yogurt ', 'lemon juice', 'lemon zest', 'coconut extract', 'optional: coconut flakes, maraschino cherries, lemon slices']"
Creme de la crumb,Easy Chicken Fried Rice,https://www.lecremedelacrumb.com/easy-chicken-fried-rice/,25 minutes,"['boneless skinless chicken breasts', 'salt and pepper', 'chicken broth', 'cooked white rice', 'sesame oil', 'white onion', 'frozen peas and carrots', 'eggs', 'soy sauce', 'ginger', 'garlic powder', 'chili powder']"
Creme de la crumb,7 Layer Greek Hummus Dip,https://www.lecremedelacrumb.com/7-layer-greek-hummus-dip/,10 minutes,"['cream cheese ', 'lemon juice', 'minced garlic', 'italian seasoning ', 'traditional hummus', 'red onion', 'tomato', 'cucumber', 'kalamata olives*', 'crumbled feta cheese', 'optional: ¼ cup sliced green onions', 'homemade (recipe below) or store-bought pita chips for serving', 'greek-style pitas ', 'olive oil', 'italian seasoning', 'salt', 'pepper']"
Creme de la crumb,BBQ Chicken Flatbread Pizza,https://www.lecremedelacrumb.com/bbq-chicken-flat-bread-pizza/,30 minutes,"['store-bought flat bread pizza crust ', 'garlic powder', 'chili powder', 'salt and pepper', 'chicken breasts', 'each of two different barbecue sauces', 'shredded mexican blend cheese', 'thinly sliced red onion', 'cilantro']"
Creme de la crumb,Easy Blender Salsa,https://www.lecremedelacrumb.com/perfectly-easy-blender-salsa/,15 minutes,"['whole or diced tomatoes', 'diced tomatoes and chiles', 'diced green chiles', '1 jalapeño', 'cilantro', 'juice of 1 lime ', 'white onion', 'red onion', 'chili powder', 'garlic powder', 'salt and pepper']"
Creme de la crumb,Chilled Raspberry Almond Cake,https://www.lecremedelacrumb.com/chilled-raspberry-almond-cake/,1 hour 10 minutes,"['all purpose flour', 'cake flour', 'salt', 'sugar', 'heavy cream', 'half and half ', 'baking powder', 'egg whites', 'vanilla extract', 'almond extract', 'fresh raspberries', 'butter', 'powdered sugar', 'raspberry jam at room temperature', 'heavy cream', 'sugar', 'water', 'light corn syrup', 'egg whites', 'almond extract', 'shaved/sliced almonds', 'raspberries']"
Creme de la crumb,BBQ Pulled Pork Stuffed Hasselback Sweet Potatoes,https://www.lecremedelacrumb.com/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/,4 hours 30 minutes,"['pork roast ', 'barbecue sauce ', 'sweet potatoes', 'olive oil', 'butter', 'shredded cheese', 'sour cream ', 'cilantro']"
Creme de la crumb,High Fiber Cinnamon Pecan Granola,https://www.lecremedelacrumb.com/high-fiber-cinnamon-pecan-granola/,40 minutes,"['pecans', 'fiber one original cereal', 'old fashioned oats', 'oil', 'honey', 'brown sugar', 'cinnamon', 'dried cranberries', 'salt']"
Creme de la crumb,Pan Fried Creole Shrimp + Dipping Sauce,https://www.lecremedelacrumb.com/pan-fried-creole-shrimp-spicy-dipping-sauce/,30 minutes,"['large shrimp', 'creole seasoning', 'flour', 'panko bread crumbs', 'egg', 'milk', 'mayo']"
Creme de la crumb,Salt & Vinegar Sweet Potato Chips,https://www.lecremedelacrumb.com/salt-vinegar-sweet-potato-chips/,55 minutes,"['sweet potatoes', 'malt vinegar', 'coarse sea salt ']"
Creme de la crumb,Oatmeal Butterscotch Blondies,https://www.lecremedelacrumb.com/oatmeal-butterscotch-blondies/,40 minutes,"['coconut flakes', 'butter', 'brown sugar', 'eggs', 'vanilla', 'coarse sea salt', 'baking powder', 'flour', 'old fashioned rolled oats', 'milk', 'butterscotch chips ']"
Creme de la crumb,Garlic Parmesan Oven Fries,https://www.lecremedelacrumb.com/garlic-parmesan-oven-fries/,50 minutes,"['russet or idaho potatoes', 'oil', 'salt', 'garlic powder', 'shredded parmesan cheese', 'fresh parsley', 'optional: ranch or blue cheese dressing for dipping']"
Creme de la crumb,Sesame Peanut Noodles,https://www.lecremedelacrumb.com/sesame-peanut-noodles/,25 minutes,"['linguine or fettuccine noodles', 'green onion', 'matchstick or thinly sliced carrots', 'peanut butter', 'water', 'low sodium soy sauce', 'sesame oil', 'rice vinegar', 'optional: sesame seeds']"
Creme de la crumb,Honey Lemon + Strawberry Tart,https://www.lecremedelacrumb.com/honey-lemon-strawberry-tart/,1 hour 10 minutes,"['flour', 'chilled butter', 'sugar', 'salt', 'cold water', 'cream cheese', 'eggs', 'honey', 'zest of 1 lemon', 'lemon juice', 'sugar', 'cinnamon', 'vanilla', 'strawberries', 'sugar', 'honey', 'water']"
Creme de la crumb,Chicken Florentine Flat Bread Pizza,https://www.lecremedelacrumb.com/chicken-florentine-flatbread/,30 minutes,"['store-bought or homemade flat breads ', 'butter', 'italian seasoning', 'boneless skinless chicken breasts', 'salt', 'pepper', 'garlic powder', 'cherry tomatoes', 'spinach leaves', 'shredded parmesan cheese', 'shredded mozzarella cheese', 'optional: 1 tablespoon fresh basil(chopped), 1/4 cup chopped sun dried tomatoes']"
Creme de la crumb,Smokey BBQ Baked Beans,https://www.lecremedelacrumb.com/smokey-baked-beans/,35 minutes,"[""canned pork n' beans"", 'applewood smoked bacon beans', 'black beans', 'white onion', 'red onion', 'prepared yellow mustard', 'maple syrup', 'liquid smoke', 'salt', 'garlic', 'ketchup', 'bacon']"
